id,radius
5957,0.5367592614052605
2550,0.20572342633183832
2929,0.259936408979909
93,0.33092005694305693
1397,0.2701193431013432
4086,0.24241291819291827
5585,0.22659224627006988
2516,0.3686341219769219
3574,0.3720056755156607
5883,0.21186413686313693
4782,0.24542889269227494
1498,0.2737916220413572
324,0.26404829529139595
5562,0.23340879728604724
544,0.23268893950820393
5371,0.38077739738366223
23,0.1964398492438075
2131,0.232637646946191
1817,0.7157344421134421
2941,0.25382095418470413
1721,0.2252172036574539
2133,0.2321352677045174
3599,0.26979282674480687
565,0.2289983942201588
3995,0.2391804312631812
3839,0.24066289751914755
5256,0.20122355145018372
1864,0.20318967958512077
3903,0.290327840923782
156,0.18527988167388182
2480,0.23635259493284494
3279,0.23891522889528788
3618,0.7166273929420254
177,0.20626462316604968
1669,0.5105549647574646
439,0.2227348106338107
3718,0.29352642333689716
1188,0.36969692206159865
263,0.2985815879675876
1835,0.30490176656676654
4306,0.26022201215614427
1448,0.5841400492796684
221,0.536034018915725
254,0.25379400807525837
308,0.26520152746273334
1084,0.31457191392920797
4568,0.2870065476745474
747,0.5866446107128171
31,0.19867453904428925
553,0.296302482128982
2031,0.6897338506395562
4419,0.28343890570540553
2874,0.7756009144845522
1964,0.28174651687038416
2344,0.6640305556208499
5556,0.2909674785002577
5779,0.23044927370505297
167,0.27376413978994846
763,0.23885496514596538
2328,0.2652409890364195
1261,0.5558404369519367
319,0.26474137471025705
6021,0.301458714390185
2789,0.3732073539353664
296,0.34203627057419705
3872,0.2355833015318016
530,0.26565208161609594
3740,0.7440889306379894
2877,0.5533275714563214
5576,0.29967621806848116
4083,0.2600749036453742
346,0.34782784801309813
80,0.23269460392385374
2780,0.6656137025197023
2847,0.7711505612136402
3970,0.24753704489301548
5806,0.2724512859999478
1357,0.5782853917617473
5357,0.275352859085359
1039,0.3374699405871908
865,0.3011381746586741
2142,0.75010799100899
5640,0.25796981586060963
1730,0.2570347003258179
2694,0.7811465260589093
5346,0.28633783727383705
4359,0.25541943176431414
4051,0.251220544039294
157,0.1955138198468199
576,0.19027385826333973
325,0.2511994773413722
4211,0.2773948732101232
5962,0.25549604037629053
3252,0.34338978848052515
4836,0.1894837444222446
5439,0.5360482836607839
4669,0.2218242213342212
960,0.5481748557129138
2721,0.21330320232545236
706,0.24370189632589645
3297,0.2606152892156864
401,0.2959211499072823
5513,0.2725367750977951
2650,0.24706446972471946
4761,0.25877314404042806
2373,0.32001547455322416
3819,0.20193275738640468
4969,0.23974509723609735
5743,0.3065990091509796
1647,0.39140430930180914
3809,0.23303121028971036
5744,0.22550106085581087
2932,0.6586710488656511
2389,0.2373256526055646
4827,0.2058894039308644
2228,0.22582592913347405
538,0.21834141200466184
2375,0.28933243491398497
5628,0.43555853477078527
1235,0.6445388595440507
1684,0.3265788021961696
1755,0.2362449889146802
1212,0.2104894320238583
4385,0.2986170332461656
977,0.26301009193584185
2042,0.3052444216371863
4899,0.27592546517371563
6017,0.24652570310408542
2836,0.2372651103341102
4416,0.2753987000777001
50,0.27704933094683093
4058,0.23511570523920505
1319,0.2790814414213238
1468,0.23601802678857065
2337,0.2465150347267111
2765,0.2545279536346006
3543,0.2736947312626312
4678,0.18656881240981243
3477,0.5549073133255632
1650,0.2571994339549341
1268,0.7428936775267211
4686,0.2530776982755807
2691,0.7247925499222996
5537,0.2826976253746254
4824,0.7295777724775212
3021,0.24501281965256985
3765,0.526966311438561
2232,0.19229140320352184
2809,0.24572548920523926
5047,0.24765615345765363
5655,0.23540787831612806
4649,0.6850112029147332
5066,0.4110020513098015
6022,0.29714929539251606
3184,0.2987184578150609
1158,0.3238322316000992
2463,0.2604387311756871
4371,0.23778784665334668
4266,0.20878438666888674
469,0.21914028216228212
2095,0.23833387235863546
3333,0.4886911765456766
2304,0.20419483372836317
926,0.4250836160734692
1350,0.29855663822288814
1383,0.5944290190920192
5144,0.2281067238415178
239,0.29291747361135584
199,0.2893632650127649
4743,0.18586873892610642
1706,0.22991566647241635
1954,0.21222884344576978
3470,0.24535404534681002
3383,0.2823403099074128
1550,0.44590785431235397
5849,0.253475320989468
465,0.2767396029526029
1803,0.31316093828393854
101,0.17754997652674123
4189,0.29103180741317547
1536,0.2661710794173146
472,0.2611114007936507
2072,0.7695712721673744
4402,0.28026591004420404
410,0.2227952047397048
2022,0.22186050433776744
3758,0.24252201048951036
5586,0.2585915089355089
5153,0.25049934269651913
3208,0.2340596428571427
4128,0.23848133995416332
4671,0.22748711052999276
2960,0.2661673004495505
1867,0.2130065667198298
4480,0.28777423937173957
2996,0.24469730772005766
4354,0.2671488909978907
881,0.21203989796151565
5715,0.5298822487512483
2754,0.29155764008214013
2505,0.23180399392274395
4647,0.2822364970029968
1888,0.32669314050990267
4830,0.23302637057387043
2138,0.6958863050462605
3164,0.2925942081758108
1665,0.6082877141469633
599,0.2320344995282493
3334,0.6933576368353873
371,0.28587307464920686
2603,0.28269964185814206
1049,0.6198413848373852
1870,0.17815754578754595
2913,0.2379816736482472
5067,0.3696866977744479
1892,0.24039693145743177
1142,0.3119195021073695
2526,0.2072663541262661
3834,0.21808760350760376
4832,0.23305575899100914
132,0.21318080713730725
1170,0.578865931666287
4874,0.22741921403742468
2833,0.2550090132367633
1769,0.5499239876234872
5500,0.2529598571036805
746,0.2262648860028861
1879,0.47432686208236235
1322,0.32553715023865026
3481,0.49923586718836754
501,0.2920235333653276
4096,0.2775850064673884
2821,0.25144326965191693
2486,0.7593621924582127
4597,0.8108168732656235
5307,0.763836161299485
800,0.2426681413717003
3789,0.5614357781107778
3203,0.2978713421213289
1905,0.2922568961414402
2306,0.24845940865670266
2080,0.2971538152435799
168,0.2723274247272333
3017,0.670507119436119
2523,0.2596432814505755
1609,0.6081577163114659
2642,0.7139522304917303
476,0.17136725812749326
4879,0.7302338230005291
3742,0.7686852409257416
5304,0.6829073640215991
2842,0.22362012759462768
2409,0.7609402406498735
5218,0.19254325560877025
230,0.24271469788544794
5107,0.26880294616494627
2187,0.7518666055153999
3217,0.707280458014207
1695,0.6248711592019093
2534,0.7080487723386862
5388,0.21965310543275113
1788,0.3031084225672845
1044,0.23956696104875527
3968,0.22842388929697738
17,0.19917866025641043
534,0.29225073215836433
3316,0.2522957400507991
1128,0.21960397635697637
3858,0.23817504855275437
2346,0.580860623792874
5084,0.25071759149184153
4945,0.2690641280288342
1837,0.23488858596958584
1496,0.27505389296487814
5077,0.35393061649461693
4629,0.27159785997336
5805,0.20449510811410804
2758,0.2725299748111364
2436,0.2796347420063601
712,0.25248643384393366
4781,0.1981357509435012
3101,0.2690935497557999
3285,0.23205232111026242
4619,0.22255990973079207
4601,0.2690409857364858
4944,0.5627788078310577
2892,0.2543787225552226
5701,0.24336719992589115
676,0.25737526706626696
3080,0.21184443736818734
3658,0.2240812748640247
2441,0.3012483294161982
1720,0.631320631091131
14,0.30440279278401317
1223,0.24919662738182
915,0.20817608716283725
2045,0.7158596341501636
1501,0.2958666428571427
2575,0.22566503131019314
5272,0.6174007669128254
969,0.2358849701687203
1038,0.2966270075316842
2887,0.23956170049395054
65,0.20768970337668835
755,0.665094860142007
4949,0.2566265103799711
4322,0.3139172168028051
1820,0.725503301087801
1488,0.2844906674436673
506,0.3049041491808844
2792,0.27479890102381266
5679,0.2385357942449709
4961,0.2710123242770305
3700,0.28387417698967726
3933,0.7760226416916416
710,0.23243134013209016
2154,0.2172536798201797
88,0.1945908415195917
2451,0.3058046187733835
889,0.3570281254301254
3660,0.23387690828615823
2918,0.2932350130425132
3214,0.6045667624662924
1451,0.27425514404876183
1421,0.2651028416860915
1199,0.7517228269116509
783,0.48060966255966275
626,0.2528196381641234
1047,0.6397491908222496
877,0.27770901068539333
420,0.20732696500721515
5620,0.2595393083028084
2572,0.23145760630382697
373,0.325396549633373
3414,0.29758030597180585
1652,0.23976765573642053
1101,0.27661542044067056
3114,0.24998905835830865
2655,0.3030183008536009
3956,0.5963575122932618
5831,0.34197431018980984
5193,0.22722060656990054
655,0.2769670175691181
5704,0.23078981537906545
705,0.2749716839549341
5143,0.2500344891219891
2149,0.23913847852637546
4630,0.27159785997336
1379,0.23645799272949272
1197,0.7565818593236827
4676,0.24378052442002457
4317,0.18817765827309968
5420,0.3851164903217698
3047,0.777861308219558
181,0.2240160118623204
5033,0.3030085081789556
1181,0.26696507778332773
3516,0.26044686482961477
964,0.2472519897879897
561,0.23910610506486976
3768,0.2096782064602063
4853,0.26360792243867265
1073,0.35581441436341443
1310,0.35857960611610623
1183,0.20951944386169383
4342,0.3004743379643232
3551,0.6181618894716401
1718,0.32139617389799724
259,0.2576441125541126
279,0.23204624107763586
5192,0.2538388466647731
1411,0.627213004745255
198,0.2737234522699522
5533,0.2613385781440781
2288,0.6586426099162276
4060,0.7102691417193918
1244,0.4786399597434727
4581,0.26886171822621785
2988,0.6971496478243976
4562,0.7035160169895465
683,0.23048939826513334
5811,0.2562549459037694
5645,0.2964206423021423
3822,0.30300547606478484
1400,0.2632701648367972
4806,0.7014109941447441
5828,0.2278045496725495
4347,0.21350946124953482
1253,0.20985689747017686
3126,0.23488928432678427
2619,0.26981340187590164
5490,0.27063043672701564
1406,0.2214390128123512
5937,0.23358198190698223
2819,0.36843083702735185
2323,0.29715531087866365
5889,0.3628647760295261
3113,0.30696283495597976
2263,0.2996238222333221
2181,0.7037787826307678
15,0.3197794692594984
5445,0.24279198595848564
351,0.31423275692608055
1220,0.17740499788223493
5917,0.2434774262404262
4172,0.23786860812390231
3116,0.5027824718892221
3836,0.2064928513591672
1756,0.22698146417471426
2213,0.3357239167221666
3838,0.25834189330114343
3944,0.2718574338374044
1871,0.2308790012765014
5071,0.2440040134032635
2226,0.34131909483498973
535,0.18801000112048263
2775,0.2581091476564372
3089,0.27484098490398456
2873,0.5616496814509014
4999,0.5891691303418801
3109,0.7106333714618703
5895,0.30625744130869165
2991,0.25379688736263734
1407,0.2697059642187874
2223,0.2448695020861493
4599,0.25877748429348446
3560,0.28405593315018307
2029,0.7303168395003687
1454,0.24426721131646115
8,0.24584774399284925
3322,0.6691247518151782
5583,0.23675875893550896
3382,0.7166575605228103
2742,0.23333899658674678
794,0.30776998807728195
2925,0.21702168832148255
1032,0.255880262033718
5075,0.6834774435401193
426,0.25067317132867123
33,0.32826143745796643
4127,0.24282885927797684
44,0.2677756198882815
4534,0.7399310919146204
1891,0.24885552897102906
2276,0.31086827245956683
3678,0.3574413762071263
4769,0.2650461719114219
5314,0.2832095251415248
5452,0.23723152057909416
4072,0.2944518717671219
2596,0.18250127097902114
63,0.1875564411421911
2378,0.4823740179461064
2273,0.28373196588705446
3606,0.20637764874014858
5178,0.26684655858030865
1694,0.6542987448662457
3162,0.2978867664786194
3209,0.6196267888990099
2670,0.2923086736580416
5372,0.6176085407403062
3264,0.6074190547997756
1545,0.2342868545539428
3749,0.26384608619158606
586,0.26767969755579823
2420,0.23643635265061747
3833,0.22554040737040718
2215,0.6663471974871537
2440,0.20376130184521374
2582,0.46246025024975007
1330,0.6922230610496309
5184,0.2476025333375773
2244,0.3427916393721517
3882,0.19218577565734912
5719,0.2320866511266511
3859,0.22004489696414695
3210,0.5672716634476634
5006,0.25092156976357
3792,0.6212666154123659
2317,0.7505705337162842
473,0.26508922275110514
1480,0.21357635609978232
5355,0.2621259154734153
297,0.28807219387312033
303,0.2616743251470752
5041,0.2225787027694529
2851,0.7395443522311019
810,0.6485329556832057
1295,0.24757349672549658
3043,0.30251424630924634
5579,0.21395035450660443
3012,0.702429622516373
1168,0.4175134322899322
240,0.20675572646144677
4840,0.22588792030338115
3055,0.22577636258186273
2704,0.38779610409035387
1859,0.24483960805860824
2676,0.2919019075369079
